,Season,Age,Tm,Lg_x,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Name,Team,Lg_y,Salary
13041,1994-95,31,PHO,NBA,SF,82,52,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,,A.C. Green,Phoenix Suns,NBA,"$6,472,600"
20150,1994-95,34,DEN,NBA,PF,57,0,8.2,1.0,2.3,.423,0.0,0.0,.000,1.0,2.3,.426,.423,0.3,0.8,.422,0.9,1.3,2.2,0.5,0.2,0.4,0.4,1.6,2.3,,Cliff Levingston,Denver Nuggets,NBA,"$650,000"
3110,1994-95,25,CLE,NBA,SG,7,0,4.0,0.3,0.9,.333,0.1,0.3,.500,0.1,0.6,.250,.417,0.4,0.6,.750,0.0,0.0,0.0,0.1,0.3,0.0,0.4,0.3,1.1,,Gerald Madkins,Cleveland Cavaliers,NBA,"$615,000"
220,1994-95,31,ATL,NBA,PG,24,0,7.8,0.5,1.6,0.289,0.2,1.0,0.217,0.3,0.6,0.4,0.355,1.0,1.1,0.852,0.3,0.8,1.1,1.8,0.2,0.0,0.9,1.2,2.1,,Jim Les,Atlanta Hawks,NBA,"$250,000"
16909,1994-95,28,IND,NBA,SF,81,81,34.6,5.1,10.3,0.493,0.4,1.1,0.36,4.7,9.2,0.509,0.513,2.7,3.7,0.744,1.5,3.3,4.9,3.4,1.5,0.6,2.1,3.2,13.3,"DEF2,DPOY-6",Derrick McKey,Indiana Pacers,NBA,"$2,600,000"
8584,1994-95,33,LAL,NBA,PG,59,2,23.5,3.7,7.4,.497,0.6,1.6,.379,3.1,5.8,.529,.538,1.5,1.9,.793,0.4,1.7,2.1,4.2,0.9,0.2,1.2,2.4,9.5,,Sedale Threatt,Los Angeles Lakers,NBA,"$2,400,000"
2921,1994-95,28,HOU,NBA,PF,7,0,4.3,0.1,0.6,.250,0.0,0.0,,0.1,0.6,.250,.250,0.4,0.9,.500,0.1,1.3,1.4,0.0,0.1,0.0,0.1,0.9,0.7,,Adrian Caldwell,Houston Rockets,NBA,"$150,000"
1377,1994-95,22,MIL,NBA,SF,80,76,37.0,8.0,17.6,0.451,1.1,3.4,0.321,6.9,14.3,0.482,0.482,5.0,6.2,0.796,2.1,4.3,6.4,2.5,1.4,0.3,3.9,2.9,21.9,ROY-3,Glenn Robinson,Milwaukee Bucks,NBA,"$2,900,000"
13092,1994-95,26,WSB,NBA,SG,6,0,7.0,0.7,1.5,.444,0.0,0.0,,0.7,1.5,.444,.444,1.0,1.3,.750,0.0,0.7,0.7,0.7,0.0,0.0,0.5,1.3,2.3,,Brian Oliver,Washington Bullets,NBA,"$150,000"
11422,1994-95,35,GSW,NBA,SF,5,2,9.2,0.6,2.4,0.25,0.2,1.2,0.167,0.4,1.2,0.333,0.292,0.6,0.8,0.75,0.8,0.6,1.4,0.6,0.2,0.2,0.2,1.4,2.0,,Rod Higgins,Golden State Warriors,NBA,"$15,800"
2944,1994-95,29,DAL,NBA,PG,31,0,20.1,2.9,6.8,0.433,0.5,1.7,0.327,2.4,5.1,0.468,0.474,1.5,1.9,0.793,0.4,1.3,1.7,3.0,0.8,0.1,1.1,1.4,7.9,,Scott Brooks,Houston Rockets,NBA,"$550,000"
15107,1994-95,24,LAC,NBA,SF,69,7,9.5,1.3,2.7,.481,0.0,0.2,.077,1.3,2.6,.511,.484,1.0,1.7,.590,0.8,0.5,1.3,0.6,1.0,0.2,0.7,1.5,3.7,,Harold Ellis,Los Angeles Clippers,NBA,"$250,000"
10913,1994-95,26,SAS,NBA,PF,81,37,19.3,2.5,4.9,.508,0.0,0.0,.500,2.5,4.9,.508,.509,2.0,2.9,.687,1.5,3.4,4.9,0.7,0.7,0.4,1.4,2.8,7.0,,J.R. Reid,San Antonio Spurs,NBA,"$2,215,000"
13146,1994-95,29,CHI,NBA,C,78,78,20.4,3.3,5.9,0.553,0.0,0.0,0.0,3.3,5.9,0.555,0.553,1.4,2.5,0.582,2.7,4.0,6.7,1.2,0.3,0.7,1.5,2.8,8.0,,Will Perdue,Chicago Bulls,NBA,"$1,056,225"
21221,1994-95,28,ATL,NBA,SF,2,0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,,Tom Hovasse,Atlanta Hawks,NBA,"$6,140"
12262,1994-95,30,PHO,NBA,PF,65,13,19.6,4.3,8.8,0.484,0.0,0.0,,4.3,8.8,0.484,0.484,1.4,1.9,0.77,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0,,Wayman Tisdale,Phoenix Suns,NBA,"$850,000"
14872,1994-95,39,POR,NBA,C,28,0.0,9.5,1.1,3.0,0.386,0.0,0.0,,1.1,3.0,0.386,0.386,0.4,0.6,0.647,0.4,1.2,1.5,0.3,0.2,0.3,0.5,1.6,2.7,,James Edwards,Portland Trail Blazers,NBA,"$325,000"
659,1994-95,27,ORL,NBA,SG,76,76,34.1,5.8,12.1,0.476,2.4,5.7,0.415,3.4,6.5,0.528,0.573,1.9,2.7,0.704,1.1,3.3,4.4,4.1,1.6,0.3,1.9,1.6,15.8,,Nick Anderson,Orlando Magic,NBA,"$3,090,000"
20495,1994-95,23,MIL,NBA,PF,15,0,4.8,0.5,1.6,.333,0.0,0.1,.000,0.5,1.5,.348,.333,0.5,0.8,.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,,Aaron Williams,Milwaukee Bucks,NBA,"$150,000"
10937,1994-95,26,SEA,NBA,SG,73,58,29.1,5.4,11.8,0.457,0.9,2.3,0.368,4.5,9.4,0.479,0.494,2.1,2.9,0.742,1.4,2.6,4.0,2.6,1.6,0.4,1.9,2.5,13.7,,Kendall Gill,Seattle SuperSonics,NBA,"$2,600,000"
20049,1994-95,28,HOU,NBA,PF,61,26,21.8,2.8,5.4,0.523,0.0,0.0,0.0,2.8,5.3,0.526,0.523,1.2,1.9,0.624,1.6,3.0,4.6,0.7,0.7,0.6,1.2,2.2,6.8,,Carl Herrera,Houston Rockets,NBA,"$1,350,000"
8617,1994-95,24,LAL,NBA,SF,56,15,17.0,2.5,5.3,0.468,0.1,0.4,0.143,2.4,4.9,0.493,0.473,1.1,1.5,0.721,1.3,1.9,3.3,1.1,0.9,0.2,1.3,1.5,6.1,,George Lynch,Los Angeles Lakers,NBA,"$1,430,000"
3,1994-95,27,PHI,NBA,SG,21,1,12.2,1.2,3.2,.368,0.2,0.7,.267,1.0,2.5,.396,.397,0.8,1.1,.667,0.9,1.1,2.0,0.9,0.4,0.2,0.8,1.6,3.3,,Jaren Jackson,Philadelphia 76ers,NBA,"$140,350"
11927,1994-95,24,NYK,NBA,SG,82,4,20.7,3.6,7.5,0.48,1.6,3.5,0.455,2.0,4.0,0.502,0.586,1.2,1.5,0.808,0.4,1.0,1.3,1.8,0.4,0.1,1.1,1.8,10.0,,Hubert Davis,New York Knicks,NBA,"$940,000"
2991,1994-95,32,ATL,NBA,SF,81,4,17.1,2.5,5.7,0.442,0.2,0.7,0.25,2.4,5.0,0.468,0.457,1.0,1.4,0.684,1.2,2.0,3.2,0.8,0.7,0.2,0.9,2.0,6.2,,Tyrone Corbin,Atlanta Hawks,NBA,"$1,600,000"
3115,1994-95,24,GSW,NBA,SG,69,69,40.2,7.1,17.0,0.418,1.3,4.7,0.276,5.8,12.2,0.473,0.457,5.1,6.5,0.781,0.8,2.9,3.7,4.0,1.6,0.7,3.3,1.6,20.6,AS,Latrell Sprewell,Golden State Warriors,NBA,"$890,000"
18616,1994-95,27,NJN,NBA,PG,53,11,19.3,2.0,5.3,0.38,0.8,2.4,0.328,1.2,2.9,0.422,0.453,1.0,1.4,0.753,0.3,1.0,1.3,4.1,0.8,0.1,1.4,2.2,5.8,,Chris Childs,New Jersey Nets,NBA,"$150,000"
18827,1994-95,31,DET,NBA,SG,67,67,38.0,6.2,14.5,0.43,1.5,5.0,0.305,4.7,9.4,0.497,0.483,4.1,5.1,0.805,0.7,1.7,2.4,5.5,1.1,0.1,3.3,2.3,18.1,AS,Joe Dumars,Detroit Pistons,NBA,"$1,096,700"
4835,1994-95,29,CHI,NBA,PG,82,0,22.4,3.2,6.0,0.527,1.1,2.1,0.524,2.1,4.0,0.529,0.617,0.8,1.0,0.778,0.2,1.2,1.5,1.8,0.5,0.0,0.6,1.4,8.2,,Steve Kerr,Chicago Bulls,NBA,"$620,000"
18841,1994-95,23,DEN,NBA,SG,2,0,4.0,0.5,2.5,0.2,0.5,1.5,0.333,0.0,1.0,0.0,0.3,0.0,0.0,,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,,Darnell Mee,Denver Nuggets,NBA,"$250,000"
8680,1994-95,30,DAL,NBA,C,55,1,24.6,5.3,11.1,.479,0.1,0.3,.278,5.2,10.8,.485,.483,1.9,2.2,.836,2.6,5.6,8.2,1.1,0.8,1.0,2.0,2.8,12.6,,Roy Tarpley,Dallas Mavericks,NBA,"$3,000,000"
6953,1994-95,31,ATL,NBA,C,62,20,15.2,1.2,3.0,0.412,0.2,0.6,0.333,1.0,2.4,0.43,0.444,0.2,0.4,0.542,0.4,2.6,3.0,0.8,0.6,0.7,0.3,2.2,2.9,,Jon Koncak,Atlanta Hawks,NBA,"$2,600,000"
9474,1994-95,30,CHH,NBA,PF,63,6,9.3,0.6,1.3,.469,0.0,0.1,.333,0.6,1.2,.480,.481,0.2,0.3,.750,0.5,1.5,2.0,0.6,0.1,0.1,0.3,1.6,1.4,,Joe Wolf,Charlotte Hornets,NBA,"$150,000"
1446,1994-95,32,Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Did Not Play (injury—spine),Blair Rasmussen,Atlanta Hawks,NBA,"$2,747,500"
622,1994-95,31,DET,NBA,PG,50,9,23.4,2.5,5.4,0.463,0.5,1.5,0.342,2.0,3.9,0.508,0.509,1.0,1.1,0.909,0.6,1.7,2.3,4.1,1.0,0.0,1.7,1.5,6.5,,Johnny Dawkins,Philadelphia 76ers,NBA,"$1,680,000"
10862,1994-95,28,MIN,NBA,PG,1,1,28.0,1.0,4.0,.250,0.0,0.0,,1.0,4.0,.250,.250,4.0,5.0,.800,0.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,6.0,,Micheal Williams,Minnesota Timberwolves,NBA,"$2,175,000"
14961,1994-95,29,IND,NBA,SG,81,81,32.9,6.2,13.5,0.462,2.4,5.8,0.415,3.8,7.7,0.498,0.552,4.7,5.3,0.897,0.4,2.2,2.6,3.0,1.2,0.2,1.9,1.9,19.6,"NBA3,AS",Reggie Miller,Indiana Pacers,NBA,"$3,210,500"
305,1994-95,27,BOS,NBA,C,55,11,19.7,2.8,5.5,.507,0.0,0.0,.000,2.8,5.4,.510,.507,1.3,1.8,.717,2.3,3.4,5.6,0.6,0.4,1.0,1.4,3.3,6.8,,Pervis Ellison,Boston Celtics,NBA,"$1,100,000"
20177,1994-95,29,NJN,NBA,SG,14,14,33.3,4.9,11.0,.448,1.3,3.2,.400,3.6,7.8,.468,.506,2.9,3.0,.952,0.7,1.9,2.6,1.9,1.4,0.4,2.5,3.0,14.0,,Kevin Edwards,New Jersey Nets,NBA,"$1,560,000"
5318,1994-95,25,PHO,NBA,PG,82,51,24.1,3.7,7.2,.520,0.3,0.7,.417,3.4,6.4,.532,.542,1.9,2.4,.810,0.6,1.2,1.8,4.8,1.9,0.0,2.0,1.7,9.7,MIP-2,Elliot Perry,Phoenix Suns,NBA,"$250,000"
8845,1994-95,24,DAL,NBA,SG,51,51,38.9,9.5,20.1,0.472,0.7,2.2,0.318,8.8,18.0,0.49,0.489,6.0,7.5,0.805,2.4,2.7,5.1,3.7,0.5,0.2,3.1,1.8,25.7,MIP-9,Jim Jackson,Dallas Mavericks,NBA,"$2,700,000"
20433,1994-95,23,BOS,NBA,C,78,75,29.7,3.9,7.4,0.534,0.0,0.0,0.0,3.9,7.4,0.535,0.534,2.1,3.4,0.635,2.5,4.7,7.3,0.5,0.4,0.8,1.4,3.8,10.0,,Eric Montross,Boston Celtics,NBA,"$800,000"
606,1994-95,33,SAS,NBA,PF,49,26,32.0,2.8,4.9,0.571,0.0,0.0,0.0,2.8,4.9,0.576,0.571,1.5,2.3,0.676,5.6,11.2,16.8,2.0,0.6,0.5,2.0,3.2,7.1,"MVP-12,DEF1,NBA3,DPOY-5",Dennis Rodman,San Antonio Spurs,NBA,"$2,500,000"
12830,1994-95,26,MIA,NBA,PG,68,65,32.5,3.8,8.9,0.43,0.2,1.1,0.211,3.6,7.8,0.461,0.443,2.1,2.6,0.81,0.7,2.1,2.8,6.1,1.5,0.2,2.3,2.7,10.0,,Bimbo Coles,Miami Heat,NBA,"$902,000"
7040,1994-95,35,BOS,NBA,SF,77,64,31.5,6.4,15.2,.424,1.5,3.8,.388,5.0,11.4,.436,.472,3.5,4.4,.782,2.0,3.2,5.2,2.2,0.8,0.2,2.2,1.7,17.8,,Dominique Wilkins,Boston Celtics,NBA,"$2,820,000"
18929,1994-95,31,CHH,NBA,SG,52,9,9.9,1.0,2.3,0.41,0.1,0.4,0.182,0.9,1.9,0.46,0.426,0.3,0.5,0.75,0.2,0.9,1.2,1.1,0.4,0.1,0.5,1.2,2.3,,David Wingate,Charlotte Hornets,NBA,"$570,000"
13076,1994-95,23,WSB,NBA,SG,78,71,34.0,6.6,14.5,0.453,1.2,3.6,0.339,5.3,10.8,0.492,0.496,2.2,2.7,0.812,1.3,2.8,4.1,2.3,1.0,0.3,1.9,2.8,16.6,,Calbert Cheaney,Washington Bullets,NBA,"$2,400,000"
18731,1994-95,29,SAS,NBA,C,81,81,38.0,9.7,18.4,.530,0.1,0.2,.300,9.7,18.1,.533,.532,8.1,10.5,.774,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6,"MVP-1,NBA1,DEF1,AS,DPOY-4",David Robinson,San Antonio Spurs,NBA,"$7,300,000"
11919,1994-95,31,UTA,NBA,SG,81,81,33.3,6.0,11.6,0.514,1.1,2.7,0.406,4.9,8.9,0.547,0.562,3.5,4.0,0.882,0.7,1.9,2.6,4.3,1.6,0.2,1.8,2.2,16.5,,Jeff Hornacek,Utah Jazz,NBA,"$2,121,400"
18646,1994-95,26,WSB,NBA,SF,40,0,8.7,1.0,2.2,.461,0.0,0.1,.000,1.0,2.2,.471,.461,0.5,0.8,.667,0.7,1.0,1.7,0.5,0.4,0.2,0.4,1.3,2.6,,Larry Stewart,Washington Bullets,NBA,"$700,000"
4921,1994-95,24,WSB,NBA,SG,76,5,20.4,2.8,6.7,.421,0.6,1.9,.326,2.2,4.8,.458,.467,1.6,2.4,.665,0.6,1.7,2.2,1.2,0.8,0.1,1.4,2.0,7.9,,Mitchell Butler,Washington Bullets,NBA,"$400,000"
11440,1994-95,20,SEA,NBA,SF,20,0,4.1,0.9,2.6,0.353,0.1,0.6,0.167,0.8,2.0,0.41,0.373,0.4,0.5,0.8,0.6,1.0,1.5,0.2,0.3,0.2,0.4,0.8,2.3,,Dontonio Wingfield,Seattle SuperSonics,NBA,"$150,000"
18749,1994-95,26,SAS,NBA,SF,81,81,35.3,6.2,13.2,0.468,1.7,4.1,0.408,4.5,9.1,0.495,0.532,4.0,5.0,0.807,0.8,2.8,3.5,2.5,1.0,0.5,1.9,2.7,18.1,,Sean Elliott,San Antonio Spurs,NBA,"$1,350,000"
14854,1994-95,29,HOU,NBA,PG,81,81,25.1,3.5,7.3,0.484,1.8,4.1,0.429,1.8,3.2,0.553,0.604,1.6,1.8,0.851,0.3,1.6,1.9,4.0,0.9,0.1,1.5,1.3,10.4,,Kenny Smith,Houston Rockets,NBA,"$2,633,000"
21063,1994-95,23,GSW,NBA,PG,41,6,9.6,1.2,3.1,0.388,0.2,0.6,0.36,1.0,2.5,0.394,0.422,1.4,2.1,0.682,0.5,0.9,1.4,0.4,0.3,0.4,0.7,1.1,4.1,,Dwayne Morton,Golden State Warriors,NBA,"$150,000"
20732,1994-95,24,HOU,NBA,PF,64,61,32.4,3.8,8.4,0.447,1.3,3.5,0.379,2.4,4.8,0.497,0.527,1.3,1.8,0.761,1.3,3.8,5.1,3.4,1.5,1.2,1.9,2.5,10.2,,Robert Horry,Houston Rockets,NBA,"$1,499,000"
9848,1994-95,24,DEN,NBA,PF,6,0,9.7,1.5,4.2,0.36,0.0,0.0,,1.5,4.2,0.36,0.36,1.0,1.0,1.0,1.2,1.7,2.8,0.7,0.2,0.8,0.8,2.0,4.0,,LaPhonso Ellis,Denver Nuggets,NBA,"$2,731,000"
809,1994-95,25,DAL,NBA,C,54,0,11.7,1.5,3.8,0.407,0.1,0.3,0.286,1.5,3.5,0.416,0.417,0.7,0.9,0.765,0.7,1.5,2.3,0.8,0.2,0.3,0.7,2.0,3.9,,Donald Hodge,Dallas Mavericks,NBA,"$1,005,000"
6656,1994-95,23,DEN,NBA,PF,80,77,26.8,4.7,9.6,0.488,0.6,1.9,0.338,4.1,7.8,0.523,0.52,2.2,3.4,0.651,1.7,3.2,4.8,2.0,1.2,0.6,2.2,3.5,12.2,MIP-9,Rodney Rogers,Denver Nuggets,NBA,"$1,560,000"
9986,1994-95,29,PHI,NBA,PF,42,1,10.6,0.6,1.9,.346,0.0,0.3,.000,0.6,1.5,.422,.346,0.5,1.0,.550,0.9,1.2,2.1,0.3,0.2,0.4,0.5,1.2,1.8,,Tim Perry,Philadelphia 76ers,NBA,"$1,750,000"
10387,1994-95,35,UTA,NBA,PF,81,4,15.3,2.4,5.3,.457,0.0,0.3,.167,2.4,5.0,.474,.461,1.3,1.7,.807,0.8,1.8,2.6,0.9,0.3,0.4,0.6,2.1,6.2,,Tom Chambers,Utah Jazz,NBA,"$1,700,000"
6650,1994-95,35,Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Did Not Play (injury—shoulder),Frank Brickowski,Sacramento Kings,NBA,"$2,233,000"
14669,1994-95,34,POR,NBA,PF,82,82,29.5,3.8,7.4,0.512,0.0,0.0,0.5,3.8,7.3,0.512,0.512,1.7,2.5,0.673,3.1,5.1,8.2,1.0,0.8,0.8,1.5,3.1,9.2,,Buck Williams,Portland Trail Blazers,NBA,"$3,200,000"
1343,1994-95,21,WSB,NBA,PF,54,52,38.3,8.6,17.4,0.495,0.7,2.7,0.276,7.9,14.7,0.535,0.516,2.2,4.3,0.502,3.7,5.9,9.6,4.7,1.5,1.6,3.1,3.4,20.1,,Chris Webber,Washington Bullets,NBA,"$2,080,000"
16868,1994-95,32,MIL,NBA,PG,7,0,11.0,1.3,2.4,.529,0.7,1.7,.417,0.6,0.7,.800,.676,0.1,0.1,1.000,0.1,0.6,0.7,1.7,0.6,0.0,0.6,1.1,3.4,,Danny Young,Milwaukee Bucks,NBA,"$150,000"
21187,1994-95,29,POR,NBA,PF,75,14,23.6,3.8,8.3,0.461,0.1,0.3,0.308,3.7,7.9,0.467,0.467,1.4,1.9,0.705,1.4,2.4,3.8,1.1,0.7,0.7,0.8,2.2,9.1,,Harvey Grant,Portland Trail Blazers,NBA,"$2,990,000"
2904,1994-95,26,IND,NBA,PF,44,1,23.4,2.5,5.6,.445,0.0,0.0,,2.5,5.6,.445,.445,2.7,4.0,.672,2.4,4.0,6.4,0.6,0.4,0.7,1.5,3.0,7.6,,Antonio Davis,Indiana Pacers,NBA,"$700,000"
11444,1994-95,24,DET,NBA,SF,34,0,9.7,0.5,1.3,.356,0.0,0.0,,0.5,1.3,.356,.356,0.2,0.6,.364,1.2,1.2,2.4,0.5,0.4,0.3,0.4,1.8,1.2,,Ivano Newbill,Detroit Pistons,NBA,"$150,000"
328,1994-95,28,NYK,NBA,PF,77,11,32.4,3.7,6.6,.566,0.0,0.0,.000,3.7,6.6,.567,.566,2.5,3.9,.641,2.4,6.1,8.4,3.1,0.9,0.3,1.6,3.3,9.9,6MOY-1,Anthony Mason,New York Knicks,NBA,"$1,200,000"
11789,1994-95,28,SEA,NBA,SG,71,1,24.2,3.5,7.1,.492,0.4,1.3,.330,3.1,5.8,.529,.523,2.5,3.4,.739,0.9,1.6,2.5,2.5,0.7,0.2,1.2,2.7,9.9,,Vincent Askew,Seattle SuperSonics,NBA,"$1,460,000"
15131,1994-95,27,WSB,NBA,SG,45,29,32.6,5.6,14.2,0.397,1.9,6.1,0.314,3.7,8.1,0.46,0.465,3.0,3.5,0.862,0.5,2.0,2.5,2.8,1.5,0.3,1.4,1.9,16.2,,Rex Chapman,Washington Bullets,NBA,"$2,004,500"
4799,1994-95,22,ORL,NBA,C,79,79,37.0,11.8,20.2,0.583,0.0,0.1,0.0,11.8,20.1,0.585,0.583,5.8,10.8,0.533,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,"MVP-2,NBA2,AS",Shaquille O'Neal,Orlando Magic,NBA,"$4,800,000"
11400,1994-95,36,NYK,NBA,C,56,3,13.3,1.5,3.2,0.456,0.0,0.0,,1.5,3.2,0.456,0.456,0.4,0.7,0.622,0.4,1.9,2.4,0.5,0.2,0.8,0.7,1.9,3.3,,Herb Williams,New York Knicks,NBA,"$1,000,000"
14815,1994-95,31,POR,NBA,PG,35,9,22.0,3.0,7.6,0.393,1.3,3.3,0.386,1.7,4.4,0.399,0.476,1.7,2.3,0.707,0.5,1.8,2.3,3.8,0.9,0.1,1.7,1.7,8.9,,Terry Porter,Portland Trail Blazers,NBA,"$2,600,000"
10420,1994-95,22,POR,NBA,SG,45,20,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,,Aaron McKie,Portland Trail Blazers,NBA,"$650,000"
8724,1994-95,32,CLE,NBA,SG,28,0,10.0,1.5,4.1,0.377,0.4,1.1,0.355,1.1,3.0,0.386,0.425,0.7,0.9,0.731,0.1,0.3,0.4,1.3,0.3,0.0,0.6,1.0,4.1,,John Battle,Cleveland Cavaliers,NBA,"$1,330,000"
17013,1994-95,25,CLE,NBA,SG,80,79,31.3,4.2,10.2,0.414,0.2,0.7,0.345,4.0,9.5,0.419,0.426,2.3,2.9,0.779,1.1,2.2,3.3,2.3,1.4,0.3,1.4,2.6,11.0,,Bobby Phills,Cleveland Cavaliers,NBA,"$1,458,000"
20008,1994-95,26,MIL,NBA,PG,75,32,28.8,4.5,10.9,0.415,1.2,3.2,0.375,3.3,7.7,0.432,0.471,2.8,3.6,0.79,0.6,2.2,2.9,6.4,1.5,0.2,2.6,1.9,13.0,,Eric Murdock,Milwaukee Bucks,NBA,"$1,000,000"
18898,1994-95,25,BOS,NBA,SF,53,7,19.6,3.2,6.6,0.481,0.6,1.4,0.413,2.6,5.2,0.5,0.526,1.8,2.3,0.772,1.2,1.8,2.9,2.6,1.0,0.4,1.5,2.9,8.8,,Rick Fox,Boston Celtics,NBA,"$1,750,000"
17401,1994-95,29,IND,NBA,SF,56,1,10.8,1.5,3.1,0.48,0.0,0.1,0.167,1.5,3.0,0.491,0.483,1.1,1.5,0.753,0.9,0.7,1.6,0.6,0.5,0.1,0.8,1.4,4.1,,Duane Ferrell,Indiana Pacers,NBA,"$650,000"
9452,1994-95,22,SAC,NBA,PF,80,59,28.6,5.2,10.1,0.511,0.0,0.1,0.25,5.2,10.1,0.512,0.511,2.9,4.5,0.636,2.6,4.9,7.5,1.2,0.6,1.5,2.0,3.5,13.2,ROY-5,Brian Grant,Sacramento Kings,NBA,"$808,000"
1612,1994-95,32,SEA,NBA,SF,82,82,35.2,6.4,12.2,0.523,1.1,2.2,0.514,5.2,10.0,0.525,0.569,5.3,6.4,0.839,1.6,4.5,6.2,3.8,1.1,0.4,2.1,3.1,19.2,"NBA3,AS",Detlef Schrempf,Seattle SuperSonics,NBA,"$5,000,000"
5308,1994-95,26,MIL,NBA,SG,3,0,2.7,0.3,1.0,.333,0.0,0.3,.000,0.3,0.7,.500,.333,0.7,0.7,1.000,0.3,0.0,0.3,0.0,0.0,0.0,0.7,0.3,1.3,,Tate George,Philadelphia 76ers,NBA,"$5,260"
12271,1994-95,30,CHH,NBA,SG,69,0,24.9,5.0,11.3,0.441,2.2,5.2,0.427,2.7,6.0,0.453,0.54,1.4,1.6,0.856,0.6,1.8,2.4,1.6,0.8,0.3,1.4,2.1,13.6,6MOY-2,Dell Curry,Charlotte Hornets,NBA,"$1,340,000"
17428,1994-95,26,LAL,NBA,C,80,80,35.1,6.1,12.0,0.507,0.1,0.7,0.189,5.9,11.3,0.525,0.512,3.7,4.8,0.777,3.3,7.1,10.4,4.1,1.4,2.2,2.6,3.8,16.0,MIP-9,Vlade Divac,Los Angeles Lakers,NBA,"$3,333,300"
10402,1994-95,23,WSB,NBA,C,73,58,23.6,4.2,7.4,.560,0.0,0.0,,4.2,7.4,.560,.560,1.7,2.4,.709,2.5,4.2,6.7,0.5,0.7,1.7,1.6,3.5,10.0,MIP-3,Gheorghe Mureșan,Washington Bullets,NBA,"$1,150,000"
4819,1994-95,24,ORL,NBA,C,3,0,2.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.3,0.7,0.5,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,0.3,,Keith Tower,Orlando Magic,NBA,"$26,316"
18723,1994-95,39,SAS,NBA,C,17,0.0,8.8,0.8,2.1,0.371,0.1,0.1,0.5,0.7,1.9,0.364,0.386,1.3,1.9,0.688,1.2,1.5,2.7,0.4,0.1,0.2,0.6,0.9,2.9,,Moses Malone,Philadelphia 76ers,NBA,"$300,000"
14885,1994-95,30,NJN,NBA,PF,82,30,30.1,5.5,11.0,0.503,0.0,0.0,0.0,5.5,11.0,0.504,0.503,3.7,4.8,0.77,2.3,5.1,7.5,1.2,0.8,1.1,1.9,2.1,14.8,6MOY-9,Armen Gilliam,New Jersey Nets,NBA,"$1,560,000"
12750,1994-95,32,NYK,NBA,C,79,79,37.0,9.2,18.4,0.503,0.1,0.3,0.286,9.2,18.1,0.506,0.505,5.3,7.1,0.75,2.0,9.0,11.0,2.7,0.9,2.0,3.2,3.4,23.9,"MVP-4,AS",Patrick Ewing,New York Knicks,NBA,"$4,486,700"
